[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\utils.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\zoneinfo\_common.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1711310023.72225
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1711310024.963205
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1711310024.9319584
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1711310017.8164866
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1711310024.8850868
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\encodings\__init__.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\inspect.py first seen with mtime 1711310025.3870513
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\importlib\abc.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_lzma.pyd first seen with mtime 1601905620.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind first seen with mtime 1711717946.521551
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\display_form.html first seen with mtime 1711717946.4785287
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\errors.html first seen with mtime 1711717946.4805274
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\errors_formset.html first seen with mtime 1711717946.508558
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\field.html first seen with mtime 1711717946.510558
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\inputs.html first seen with mtime 1711717946.5115564
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout first seen with mtime 1711717946.5715225
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\table_inline_formset.html first seen with mtime 1711717946.5135558
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\uni_form.html first seen with mtime 1711717946.5155542
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\uni_formset.html first seen with mtime 1711717946.5175529
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\whole_uni_form.html first seen with mtime 1711717946.5195537
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\whole_uni_formset.html first seen with mtime 1711717946.521551
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\alert.html first seen with mtime 1711717946.523551
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\attrs.html first seen with mtime 1711717946.525549
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\baseinput.html first seen with mtime 1711717946.527548
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\button.html first seen with mtime 1711717946.5295467
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\buttonholder.html first seen with mtime 1711717946.5315454
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\checkboxselectmultiple.html first seen with mtime 1711717946.5335445
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\checkboxselectmultiple_inline.html first seen with mtime 1711717946.5355432
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\column.html first seen with mtime 1711717946.5375419
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\div.html first seen with mtime 1711717946.5395408
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\fieldset.html first seen with mtime 1711717946.5495355
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\field_errors.html first seen with mtime 1711717946.5425394
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\field_errors_block.html first seen with mtime 1711717946.5445387
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\field_with_buttons.html first seen with mtime 1711717946.5465372
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\formactions.html first seen with mtime 1711717946.5515347
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\help_text.html first seen with mtime 1711717946.5535338
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\help_text_and_errors.html first seen with mtime 1711717946.5555317
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\inline_field.html first seen with mtime 1711717946.557531
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\prepended_appended_text.html first seen with mtime 1711717946.5615282
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\radioselect.html first seen with mtime 1711717946.5635278
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\radioselect_inline.html first seen with mtime 1711717946.565526
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\row.html first seen with mtime 1711717946.5675251
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\select.html first seen with mtime 1711717946.5695238
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates\tailwind\layout\select_option.html first seen with mtime 1711717946.5715225
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account first seen with mtime 1711966795.4550319
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\base.html first seen with mtime 1711895698.209077
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\footer.html first seen with mtime 1711968194.8923173
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\home.html first seen with mtime 1712150299.9605515
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\navbar.html first seen with mtime 1712133020.737838
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects first seen with mtime 1711966795.5280519
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html first seen with mtime 1712150376.8798428
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\dashboard first seen with mtime 1711966795.423033
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\registration first seen with mtime 1711966795.4500353
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user first seen with mtime 1711966795.4900134
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\dashboard\dashboard.html first seen with mtime 1711117371.7415645
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\dashboard\delete_confirm.html first seen with mtime 1653652083.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\dashboard\edit_details.html first seen with mtime 1711116039.4443645
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\registration\account_activation_email.html first seen with mtime 1712113071.8725998
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\registration\activation_invalid.html first seen with mtime 1653652083.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\registration\login.html first seen with mtime 1711941504.442134
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\registration\register.html first seen with mtime 1711980002.0891254
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\dashboard.html first seen with mtime 1710771052.299338
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\delete_confirm.html first seen with mtime 1711230217.361812
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\edit_details.html first seen with mtime 1710940139.160291
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\password_reset_confirm.html first seen with mtime 1710767858.1497388
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\password_reset_email.html first seen with mtime 1653652083.0
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\password_reset_form.html first seen with mtime 1710767865.7651067
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\account\user\reset_status.html first seen with mtime 1710940153.8075478
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\clients first seen with mtime 1711966795.5230603
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\staff first seen with mtime 1711966795.538049
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\clients\company-details.html first seen with mtime 1711783234.5409844
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\clients\project_detail.html first seen with mtime 1712113473.9057155
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\clients\project_form.html first seen with mtime 1711782489.0451014
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\clients\update_project_form.html first seen with mtime 1711783311.3039482
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\staff\all_closed_projects.html first seen with mtime 1711783330.7991018
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\projects\staff\workspace.html first seen with mtime 1711783349.2299042
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.env first seen with mtime 1712112854.7896001
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git first seen with mtime 1712133026.7172997
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.gitattributes first seen with mtime 1711966731.026599
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account first seen with mtime 1711966792.1757526
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log first seen with mtime 1712150407.2296212
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project first seen with mtime 1711966792.2972076
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\projectmanager first seen with mtime 1711966792.3632736
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\README.md first seen with mtime 1712131623.8808515
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\requirements.txt first seen with mtime 1711966248.265628
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\static first seen with mtime 1712130741.748734
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles first seen with mtime 1712014912.6387904
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates first seen with mtime 1712150281.6015635
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\COMMIT_EDITMSG first seen with mtime 1712133026.6416726
[03/Apr/2024 15:20:07] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\config first seen with mtime 1711966739.2001767
